physicalTime,priceRaw,volume
1425911045289,207525,98
1425911046539,207550,1
1425911047788,207525,31
1425911051129,207500,129
1425911054469,207525,2
1425911057809,207500,16
1425911061559,207475,468
1425911065308,207450,352
1425911068328,207425,213
1425911071348,207400,543
1425911072722,207375,242
1425911074094,207400,18
1425911075466,207375,272
1425911076494,207350,113
1425911077521,207375,467
1425911078170,207400,154
1425911078819,207375,3
1425911079468,207400,234
1425911079815,207425,1
1425911080161,207400,102
1425911090018,207375,827
1425911099874,207400,288
1425911100314,207425,1
1425911100754,207400,175
1425911101725,207375,170
1425911102696,207400,2
1425911103667,207375,88
1425911105765,207350,222
1425911107863,207325,214
1425911109695,207300,300
1425911111527,207325,154
1425911113359,207300,107
1425911113525,207275,372
1425911113690,207300,30
1425911113855,207275,300
1425911114543,207250,25
1425911115231,207275,280
1425911116590,207300,137
1425911117949,207275,37
1425911119308,207300,140
1425911126288,207325,416
1425911133268,207300,1140
1425911140248,207325,137
1425911144168,207350,140
1425911148088,207325,40
1425911152008,207350,416
1425911157978,207375,246
1425911163947,207350,499
1425911176089,207325,566
1425911188230,207350,1135
1425911200371,207325,250
1425911202246,207300,13
1425911204121,207325,71
1425911205457,207350,6
1425911206792,207325,65
1425911212236,207300,218
1425911217678,207325,334
1425911223120,207300,33
1425911225705,207275,74
1425911228289,207300,309
1425911236179,207325,46
1425911244068,207300,218
1425911248999,207275,2
1425911253929,207300,306
1425911260295,207325,215
1425911266660,207350,572
1425911271341,207375,256
1425911276021,207350,102
1425911280701,207375,286
1425911281719,207400,216
1425911282735,207375,11
1425911283751,207400,256
1425911285281,207425,66
1425911286811,207400,81
1425911289015,207375,275
1425911291219,207400,25
1425911293423,207375,41
1425911300049,207350,180
1425911306673,207375,306
1425911313297,207350,275
1425911317173,207325,112
1425911321047,207350,129
1425911324921,207325,180
1425911330172,207300,286
1425911335422,207275,320
1425911340672,207300,285
1425911340723,207325,1
1425911340773,207300,290
1425911341148,207275,95
1425911341521,207300,12
1425911341894,207275,145
1425911348106,207250,33
1425911354317,207275,824
1425911357121,207300,51
1425911359924,207275,306
1425911364847,207250,104
1425911369769,207275,548
1425911371444,207300,114
1425911373117,207275,1
1425911374790,207300,274
1425911377243,207325,79
1425911379696,207300,32
1425911382149,207325,114
1425911383363,207350,147
1425911384575,207375,4
1425911385787,207350,146
1425911389033,207325,8
1425911392278,207350,120
1425911394284,207375,116
1425911396288,207350,3
1425911398292,207375,60
1425911400061,207400,111
1425911401830,207375,370
1425911404954,207350,226
1425911408076,207375,39
1425911411198,207350,185
1425911418794,207325,247
1425911426389,207300,369
1425911433984,207325,247
1425911438861,207350,393
1425911443737,207325,117
1425911448613,207350,124
1425911453334,207375,238
1425911458055,207400,8
1425911462776,207375,237
1425911463681,207350,2
1425911464585,207375,33
1425911467321,207400,122
1425911470056,207375,12
1425911472791,207400,17
1425911482526,207425,560
1425911492260,207400,361
1425911493423,207375,2
1425911494586,207400,105
1425911496753,207425,93
1425911498920,207450,61
1425911501087,207425,93
1425911505069,207400,2
1425911509050,207425,179
1425911513869,207450,127
1425911518688,207425,250
1425911523507,207450,90
1425911523850,207475,14
1425911524192,207450,313
1425911524330,207425,87
1425911524467,207450,124
1425911524876,207475,104
1425911525284,207450,3
1425911525692,207475,62
1425911527043,207500,50
1425911528394,207475,208
1425911535182,207450,475
1425911541968,207475,370
1425911548754,207450,104
1425911556138,207425,328
1425911563522,207450,523
1425911570906,207425,475
1425911574474,207400,5
1425911578041,207425,302
1425911584679,207450,21
1425911591317,207425,189
1425911598881,207400,180
1425911606445,207375,176
1425911608934,207350,3
1425911611423,207375,173
1425911613542,207400,108
1425911615659,207375,2
1425911617776,207400,87
1425911622297,207425,179
1425911626818,207450,122
1425911628037,207475,13
1425911629255,207450,115
1425911629742,207425,4
1425911630228,207450,40
1425911633495,207475,113
1425911636761,207450,7
1425911640027,207475,20
1425911649935,207500,71
1425911659842,207475,267
1425911670631,207450,377
1425911681420,207475,204
1425911685203,207500,230
1425911688984,207475,70
1425911692765,207500,102
1425911693762,207525,50
1425911694758,207500,121
1425911699710,207475,92
1425911704661,207500,210
1425911705389,207525,147
1425911706117,207500,77
1425911706845,207525,105
1425911708396,207550,126
1425911709946,207525,122
1425911711390,207500,267
1425911712833,207525,88
1425911714276,207500,61
1425911715187,207475,7
1425911716097,207500,72
1425911721094,207525,2
1425911726090,207500,374
1425911727472,207475,7
1425911728853,207500,352
1425911734990,207525,260
1425911741126,207500,59
1425911747262,207525,176
1425911766838,207550,597
1425911786413,207525,1113
1425911790127,207500,271
1425911793841,207475,109
1425911794565,207450,15
1425911795288,207475,147
1425911799006,207500,64
1425911802722,207475,141
1425911806438,207500,74
1425911811659,207525,112
1425911816880,207500,119
1425911819092,207475,70
1425911821304,207500,3
1425911823516,207475,60
1425911826843,207450,202
1425911830169,207475,65
1425911833495,207450,70
1425911843282,207425,264
1425911853069,207450,180
1425911856138,207475,213
1425911859207,207450,2
1425911862276,207475,90
1425911866401,207500,291
1425911870525,207475,136
1425911874649,207500,213
1425911877038,207525,2
1425911879426,207500,27
1425911887757,207475,346
1425911896087,207450,11
1425911904417,207475,346
1425911907013,207500,102
1425911909607,207525,1
1425911912201,207500,102
1425911923586,207475,300
1425911934969,207500,555
1425911946352,207475,51
1425911946792,207450,4
1425911947231,207475,46
1425911949190,207500,53
1425911951149,207475,201
1425911959015,207450,101
1425911966879,207475,666
1425911974743,207450,101
1425911975727,207425,81
1425911976711,207450,4
1425911977695,207425,101
1425911978405,207400,95
1425911979115,207425,5
1425911979825,207400,81
1425911981533,207375,14
1425911983240,207400,194
1425911983297,207425,1
1425911983354,207400,71
1425911991467,207375,323
1425911999579,207400,257
1425912007691,207375,36
1425912011652,207350,237
1425912015613,207375,382
1425912019574,207350,323
1425912021918,207325,139
1425912024262,207350,185
1425912029643,207375,282
1425912035023,207350,55
1425912040403,207375,93
1425912048203,207400,418
1425912056001,207425,31
1425912063799,207400,417
1425912072928,207375,4
1425912082056,207400,295
1425912087176,207425,183
1425912092296,207400,1
1425912097416,207425,148
1425912105077,207450,211
1425912112738,207425,796
1425912118414,207400,92
1425912124089,207425,178
1425912127757,207450,194
1425912131424,207475,244
1425912134970,207500,68
1425912138515,207475,175
1425912143868,207450,1
1425912149221,207475,82
1425912150772,207500,99
1425912152322,207475,10
1425912153872,207500,41
1425912157673,207525,319
1425912161474,207500,494
1425912165275,207525,99
1425912166715,207550,108
1425912168154,207525,2
1425912169593,207550,319
1425912175423,207575,112
1425912181252,207550,265
1425912181844,207525,92
1425912182435,207550,1
1425912183026,207525,133
1425912184807,207500,6
1425912186587,207525,88
1425912191036,207550,186
1425912195485,207525,247
1425912199934,207550,44
1425912206240,207575,141
1425912212545,207550,10
1425912218850,207575,186
1425912218967,207600,36
1425912219083,207575,113
1425912220556,207550,79
1425912222028,207575,193
1425912223500,207550,57
1425912227069,207525,15
1425912230638,207550,59
1425912233433,207575,224
1425912236226,207550,2
1425912239019,207575,30
1425912241995,207600,332
1425912244971,207575,37
1425912247947,207600,224
1425912253770,207625,248
1425912259593,207600,436
1425912264489,207575,109
1425912269384,207600,4
1425912274279,207575,218
1425912274830,207550,4
1425912275381,207575,132
1425912285827,207600,49
1425912296273,207575,403
1425912297548,207550,44
1425912298823,207575,3
1425912300098,207550,202
1425912301778,207525,57
1425912303457,207550,293
1425912308817,207575,123
1425912314177,207550,88
1425912319537,207575,147
1425912322552,207600,13
1425912325566,207575,385
1425912329033,207550,21
1425912332499,207575,257
1425912335346,207600,366
1425912338191,207575,23
1425912341036,207600,129
1425912351735,207625,93
1425912362433,207600,495
1425912370531,207575,3
1425912378628,207600,432
1425912380977,207625,3
1425912383326,207600,78
1425912384611,207575,1
1425912385896,207600,30
1425912393127,207625,5
1425912400357,207600,87
1425912416833,207575,826
1425912433308,207600,532
1425912449783,207575,44
1425912460403,207550,34
1425912471023,207575,545
1425912476664,207600,75
1425912482304,207575,46
1425912487944,207600,273
1425912495924,207625,22
1425912503904,207600,447
1425912504616,207575,192
1425912505327,207600,42
1425912506038,207575,224
1425912517179,207550,871
1425912528320,207575,277
1425912538875,207600,127
1425912549429,207575,254
1425912559983,207600,139
1425912574006,207625,498
1425912588028,207600,674
1425912602050,207625,127
1425912628627,207650,606
1425912655203,207625,2083
1425912681779,207650,498
1425912681789,207675,398
1425912681799,207650,1
1425912681809,207675,606
1425912681836,207700,372
1425912681861,207675,1
1425912681886,207700,398
1425912681908,207725,82
1425912681929,207700,525
1425912682448,207675,139
1425912682967,207700,96
1425912683486,207675,263
1425912686439,207650,102
1425912689391,207675,434
1425912699272,207700,970
1425912709153,207675,752
1425912709401,207650,3
1425912709649,207675,61
1425912711240,207700,1
1425912712830,207675,223
1425912714597,207650,388
1425912716362,207675,5
1425912718127,207650,112
1425912724984,207625,152
1425912731839,207650,27
1425912738694,207625,388
1425912750168,207600,363
1425912761642,207625,101
1425912773116,207600,152
1425912774659,207575,16
1425912776202,207600,275
1425912778599,207625,127
1425912780995,207600,162
1425912783391,207625,138
1425912805274,207650,65
1425912827157,207625,715
1425912829889,207600,3
1425912832620,207625,200
1425912845815,207650,226
1425912859009,207625,476
1425912872203,207650,100
1425912874505,207675,217
1425912876805,207650,279
1425912879105,207675,226
1425912880161,207700,77
1425912881217,207675,312
1425912884164,207650,224
1425912887111,207625,3
1425912890058,207650,223
1425912891469,207675,24
1425912892879,207650,106
1425912902607,207625,224
1425912912334,207650,278
1425912922061,207625,53
1425912934192,207600,8
1425912946322,207625,425
1425912961709,207650,27
1425912977096,207625,784
1425912980802,207600,191
1425912984507,207575,401
1425912986641,207550,213
1425912988775,207575,15
1425912990909,207550,201
1425913002389,207525,495
1425913013869,207550,780
1425913020142,207575,243
1425913026414,207550,435
1425913031000,207525,2
1425913035585,207550,269
1425913038547,207575,7
1425913041509,207550,329
1425913047865,207525,271
1425913054220,207550,620
1425913060575,207525,165
1425913063615,207500,402
1425913066655,207525,655
1425913069695,207500,271
1425913072724,207475,59
1425913075752,207500,474
1425913078191,207525,141
1425913080628,207500,69
1425913083065,207525,237
1425913103423,207550,325
1425913123780,207525,66
1425913144137,207550,141
1425913160234,207575,572
1425913176331,207550,440
1425913184221,207525,465
1425913192111,207550,69
1425913200001,207525,220
1425913206327,207500,438
1425913212653,207525,218
1425913218979,207500,465
1425913222016,207475,521
1425913225053,207450,72
1425913228090,207475,520
1425913238674,207500,188
1425913249257,207475,505
1425913259840,207500,260
1425913262349,207525,138
1425913264857,207500,23
1425913267365,207525,188
1425913267791,207550,6
1425913268217,207525,196
1425913272851,207500,49
1425913277484,207525,160
1425913281303,207550,287
1425913285121,207575,10
1425913288939,207550,287
1425913292940,207525,74
1425913296941,207550,66
1425913300942,207525,144
1425913319970,207500,576
1425913338996,207525,33
1425913358022,207500,74
1425913363804,207475,223
1425913369586,207500,231
1425913375368,207475,576
1425913381276,207450,242
1425913387184,207475,18
1425913393092,207450,223
1425913395391,207425,134
1425913397689,207450,5
1425913399987,207425,242
1425913400835,207400,120
1425913401683,207425,185
1425913402531,207400,134
1425913402925,207375,110
1425913403317,207400,60
1425913403709,207375,120
1425913407957,207350,418
1425913412203,207375,625
1425913416449,207350,110
1425913423130,207325,620
1425913429810,207350,803
1425913430936,207375,124
1425913432062,207350,16
1425913433188,207375,402
1425913435834,207400,8
1425913438480,207375,144
1425913439402,207350,20
1425913440323,207375,96
1425913440855,207400,4
1425913441386,207375,49
1425913443146,207350,244
1425913444906,207375,20
1425913446666,207350,25
1425913447695,207325,209
1425913448724,207350,203
1425913451418,207375,19
1425913454111,207350,151
1425913455267,207325,2
1425913456423,207350,53
1425913460019,207375,223
1425913463615,207350,8
1425913467211,207375,27
1425913473692,207400,109
1425913480173,207375,111
1425913486654,207400,223
1425913489246,207425,8
1425913491838,207400,213
1425913496129,207375,6
1425913500419,207400,95
1425913510765,207425,464
1425913521109,207400,56
1425913531453,207425,48
1425913537026,207450,320
1425913542598,207425,1
1425913548170,207450,464
1425913550270,207475,212
1425913552369,207450,1
1425913554468,207475,320
1425913556016,207500,91
1425913557562,207475,22
1425913559108,207500,212
1425913565211,207525,48
1425913571313,207500,333
1425913573831,207475,119
1425913576348,207500,7
1425913578865,207475,167
1425913580307,207450,5
1425913581748,207475,43
1425913599188,207500,551
1425913616627,207475,941
1425913624574,207450,4
1425913632520,207475,152
1425913641007,207500,314
1425913649494,207475,604
1425913657981,207500,76
1425913661935,207525,625
1425913665888,207550,196
1425913680700,207575,432
1425913695511,207550,1093
1425913695745,207525,125
1425913695977,207500,1
1425913696209,207525,124
1425913698038,207550,82
1425913699865,207525,2
1425913701692,207550,62
1425913706349,207575,3
1425913711005,207550,260
1425913712519,207525,1
1425913714033,207550,44
1425913718018,207575,100
1425913722001,207550,249
1425913725984,207575,22
1425913726526,207600,34
1425913727068,207575,156
1425913734414,207550,5
1425913741760,207575,243
1425913749911,207600,13
1425913758062,207575,130
1425913768607,207550,292
1425913779152,207575,12
1425913789697,207550,65
1425913796802,207525,347
1425913803905,207550,7
1425913811008,207525,292
1425913813192,207500,78
1425913815376,207525,11
1425913817560,207500,347
1425913832354,207475,127
1425913847148,207500,295
1425913850734,207525,146
1425913854319,207500,2
1425913857904,207525,148
1425913874266,207550,527
1425913890627,207525,830
1425913899932,207500,4
1425913909236,207525,189
1425913924067,207550,173
1425913938898,207525,275
1425913948298,207500,166
1425913957698,207525,77
1425913967098,207500,138
1425913970482,207475,294
1425913973866,207450,12
1425913977250,207475,293
1425913979928,207500,99
1425913982606,207475,190
1425913985284,207500,147
1425914012980,207525,596
1425914040675,207550,317
1425914068370,207525,596
1425914077292,207500,318
1425914086213,207475,16
1425914095134,207500,317
1425914105995,207525,350
1425914116854,207500,19
1425914127713,207525,159
1425914131767,207550,105
1425914135820,207525,3
1425914139873,207550,350
1425914143627,207575,217
1425914147380,207550,2
1425914151133,207575,105
1425914154085,207600,383
1425914157036,207575,1
1425914159987,207600,217
1425914161481,207625,256
1425914162973,207650,565
1425914164465,207625,256
1425914169006,207600,12
1425914173546,207625,367
1425914179529,207650,291
1425914185510,207625,17
1425914191491,207650,184
1425914196935,207675,541
1425914202379,207650,251
1425914203891,207625,1
1425914205402,207650,54
1425914222001,207675,108
1425914238600,207650,1335
1425914240578,207625,303
1425914242555,207650,28
1425914244532,207625,668
1425914251714,207600,329
1425914258894,207625,20
1425914266074,207600,303
1425914277467,207575,146
1425914288859,207600,549
1425914295240,207625,176
1425914301619,207600,11
1425914307998,207625,275
1425914317640,207650,76
1425914327281,207625,170
1425914337393,207600,214
1425914347503,207625,2
1425914357613,207600,85
1425914367612,207575,343
1425914377611,207600,568
1425914387610,207575,214
1425914394666,207550,173
1425914401721,207575,433
1425914417689,207600,134
1425914433656,207575,616
1425914441409,207550,145
1425914449162,207575,18
1425914456915,207550,308
1425914460406,207525,195
1425914463896,207550,6
1425914467386,207525,145
1425914470264,207500,208
1425914473142,207525,259
1425914477624,207550,7
1425914482106,207525,274
1425914483400,207500,115
1425914484692,207525,2
1425914485984,207500,137
1425914488586,207475,179
1425914491188,207500,8
1425914493790,207475,115
1425914496284,207450,47
1425914498778,207475,238
1425914498978,207500,1
1425914499178,207475,105
1425914499855,207450,1
1425914500532,207475,31
1425914503517,207500,4
1425914506501,207475,119
1425914510113,207450,98
1425914513724,207475,220
1425914517335,207450,60
1425914519362,207425,171
1425914521389,207450,138
1425914534060,207475,237
1425914546730,207450,203
1425914559400,207475,69
1425914571959,207500,11
1425914584517,207475,472
1425914595397,207450,6
1425914606277,207475,250
1425914612448,207500,266
1425914618618,207525,17
1425914624788,207500,266
1425914640892,207475,489
1425914656996,207500,181
1425914660922,207525,290
1425914664848,207500,3
1425914668774,207525,91
1425914678696,207550,13
1425914688618,207525,628
1425914690917,207500,20
1425914693215,207525,167
1425914699049,207550,220
1425914704882,207525,434
1425914718352,207500,462
1425914731822,207525,273
1425914737906,207550,79
1425914743989,207525,79
1425914750072,207550,137
1425914754352,207575,52
1425914758632,207550,386
1425914760832,207525,98
1425914763032,207550,277
1425914765538,207575,98
1425914768042,207550,221
1425914770546,207575,139
1425914780231,207600,78
1425914789916,207575,417
1425914796629,207550,5
1425914803342,207575,196
1425914804392,207600,195
1425914805442,207575,2
1425914806492,207600,98
1425914810624,207625,104
1425914814756,207600,65
1425914818888,207625,195
1425914820551,207650,221
1425914822212,207625,4
1425914823873,207650,104
1425914825648,207675,94
1425914827422,207650,6
1425914829196,207675,221
1425914832410,207700,452
1425914835624,207675,279
1425914848723,207650,654
1425914861821,207625,919
1425914866029,207600,21
1425914870237,207625,142
1425914887940,207650,226
1425914905643,207625,568
1425914923346,207650,71
1425914924174,207675,142
1425914925002,207650,5
1425914925830,207675,226
1425914929450,207700,89
1425914933070,207675,30
1425914936690,207700,142
1425914936909,207725,236
1425914937127,207700,560
1425914945237,207675,370
1425914953347,207700,257
1425914956811,207725,606
1425914960274,207750,590
1425914960597,207775,370
1425914960918,207750,246
1425914961239,207775,295
1425914963164,207800,570
1425914965089,207775,561
1425914965937,207750,167
1425914966784,207775,10
1425914967631,207750,281
1425914970177,207725,137
1425914972722,207750,64
1425914975267,207725,167
1425914981913,207700,333
1425914988559,207725,278
1425914995205,207700,137
1425914996756,207675,231
1425914998306,207700,6
1425914999856,207675,333
1425915002111,207650,50
1425915004366,207675,261
1425915007085,207700,131
1425915009802,207675,19
1425915012519,207700,131
1425915022979,207725,974
1425915033438,207700,607
1425915034690,207675,12
1425915035941,207700,114
1425915040289,207725,139
1425915044636,207700,76
1425915048983,207725,57
1425915049457,207750,7
1425915049931,207725,124
1425915055642,207700,51
1425915061353,207725,589
1425915062869,207750,1
1425915064384,207725,161
1425915074040,207700,114
1425915083695,207725,316
1425915087020,207750,13
1425915090344,207725,457
1425915095439,207700,284
1425915100533,207725,12
1425915105627,207700,229
1425915108985,207675,13
1425915112342,207700,381
1425915113188,207725,2
1425915114034,207700,114
1425915119404,207675,7
1425915124773,207700,206
1425915132097,207725,226
1425915139421,207700,213
1425915146745,207725,103
1425915153665,207750,1
1425915160585,207725,185
1425915166913,207700,12
1425915173240,207725,60
1425915180648,207750,4
1425915188055,207725,666
1425915196329,207700,18
1425915204602,207725,263
1425915212520,207750,40
1425915220437,207725,218
1425915227933,207700,207
1425915235428,207725,549
1425915242923,207700,109
1425915261723,207675,871
1425915280521,207700,1649
1425915299319,207675,207
1425915305202,207650,14
1425915311084,207675,245
1425915323077,207700,447
1425915335069,207675,249
1425915336497,207650,28
1425915337925,207675,225
1425915355140,207700,142
1425915372353,207675,649
1425915389566,207700,113
1425915397788,207725,223
1425915406008,207700,102
1425915414228,207725,142
1425915430555,207750,730
1425915446881,207725,879
1425915451290,207700,198
1425915455697,207725,1
1425915460104,207700,440
1425915464605,207675,542
1425915469106,207650,250
1425915473607,207675,541
1425915490911,207700,2
1425915508215,207675,393
1425915522794,207650,580
1425915537372,207675,1012
1425915551950,207650,197
1425915559364,207625,863
1425915566778,207650,257
1425915569989,207675,2
1425915573200,207650,155
1425915591057,207625,361
1425915608913,207650,134
1425915609301,207675,2
1425915609688,207650,79
1425915616132,207625,14
1425915622575,207650,316
1425915633700,207675,188
1425915644824,207650,3
1425915655948,207675,158
1425915663857,207700,223
1425915671765,207725,582
1425915677966,207750,50
1425915684167,207725,161
1425915688778,207700,3
1425915693388,207725,100
1425915698877,207750,282
1425915704365,207775,88
1425915709853,207750,282
1425915725298,207725,159
1425915740742,207750,619
1425915777858,207775,927
1425915814972,207750,487
1425915852086,207775,310
1425915867680,207800,238
1425915883273,207775,585
1425915894854,207750,204
1425915906434,207775,521
1425915918014,207750,293
1425915919620,207725,248
1425915921226,207750,2
1425915922832,207725,204
1425915924469,207700,6
1425915926105,207725,65
1425915935726,207750,19
1425915945347,207725,364
1425915953546,207700,175
1425915961745,207725,7
1425915969944,207700,182
1425915971783,207675,276
1425915973621,207700,4
1425915975459,207675,175
1425915980850,207650,75
1425915986241,207675,387
1425915986908,207700,7
1425915987575,207675,74
1425915987857,207650,1
1425915988139,207675,63
1425915993936,207700,1
1425915999733,207675,516
1425916003332,207650,1
1425916006931,207675,149
1425916014329,207700,174
1425916021727,207675,22
1425916029125,207700,75
1425916038552,207725,9
1425916047978,207700,656
1425916052974,207675,8
1425916057970,207700,111
1425916069212,207725,406
1425916080453,207700,379
1425916098731,207675,28
1425916117009,207700,438
1425916133801,207725,26
1425916150593,207700,583
1425916157497,207675,247
1425916164400,207700,100
1425916171303,207675,292
1425916174825,207650,2
1425916178346,207675,58
1425916185719,207700,12
1425916193091,207675,72
1425916201545,207650,57
1425916209999,207675,571
1425916211693,207700,4
1425916213387,207675,45
1425916222338,207650,150
1425916231288,207675,61
1425916240238,207650,23
1425916250068,207625,316
1425916259896,207650,25
1425916269724,207625,150
1425916271264,207600,159
1425916272803,207625,96
1425916274342,207600,316
1425916275199,207575,166
1425916276054,207600,5
1425916276909,207575,159
1425916279229,207550,183
1425916281547,207575,5
1425916283865,207550,166
1425916287479,207525,132
1425916291093,207550,490
1425916299845,207575,282
1425916308597,207550,404
1425916310784,207525,291
1425916312971,207550,192
1425916317293,207575,95
1425916321613,207550,13
1425916325933,207575,96
1425916328427,207600,9
1425916330920,207575,151
1425916344545,207550,325
1425916358168,207575,175
1425916371791,207550,76
1425916374615,207525,76
1425916377439,207550,14
1425916380263,207525,325
1425916383799,207500,431
1425916387333,207525,49
1425916390867,207500,76
1425916390881,207475,102
1425916390895,207500,327
1425916397149,207525,65
1425916403402,207500,218
1425916403604,207475,1
1425916403806,207500,29
1425916404859,207525,1
1425916405912,207500,219
1425916407171,207475,1
1425916408429,207500,183
1425916408959,207525,1
1425916409489,207500,180
1425916411350,207475,139
1425916413211,207500,4
1425916415072,207475,90
1425916415275,207450,19
1425916415477,207475,125
1425916419140,207500,118
1425916422802,207475,86
1425916426464,207500,63
1425916429431,207525,15
1425916432398,207500,286
1425916445264,207475,661
1425916458130,207500,218
1425916470549,207525,370
1425916482967,207500,536
1425916491406,207475,326
1425916499844,207500,129
1425916508282,207475,268
1425916524191,207450,281
1425916540100,207475,585
1425916546701,207500,5
1425916553302,207475,555
1425916562649,207450,62
1425916571995,207475,676
1425916572351,207500,2
1425916572706,207475,103
1425916590355,207450,80
1425916608004,207475,700
1425916616531,207500,393
1425916625057,207525,317
1425916633887,207550,515
1425916642716,207575,246
1425916651545,207550,515
1425916654442,207525,3
1425916657338,207550,43
1425916660698,207575,253
1425916664057,207600,75
1425916667416,207575,252
1425916671604,207550,108
1425916675792,207575,4
1425916679980,207550,126
1425916712505,207525,559
1425916745028,207550,567
1425916777551,207525,108
1425916779939,207500,15
1425916782327,207525,121
1425916789701,207550,213
1425916797075,207525,227
1425916800236,207500,1
1425916803396,207525,154
1425916806422,207550,63
1425916809446,207525,12
1425916812470,207550,77
1425916818237,207575,194
1425916824003,207550,97
1425916829769,207575,63
1425916831256,207600,2
1425916832742,207575,133
1425916838721,207550,74
1425916844700,207575,206
1425916851997,207600,27
1425916859294,207575,305
1425916861262,207550,139
1425916863229,207575,3
1425916865196,207550,153
1425916888409,207525,397
1425916911621,207550,28
1425916934833,207525,139
1425916936686,207500,136
1425916938539,207525,1
1425916940392,207500,397
1425916941801,207475,64
1425916943209,207500,5
1425916944617,207475,136
1425916946786,207450,302
1425916948955,207475,2
1425916951124,207450,64
1425916951426,207425,241
1425916951728,207450,1
1425916952030,207425,302
1425916952680,207400,90
1425916953329,207425,314
1425916957338,207450,52
1425916961346,207425,195
1425916963637,207400,189
1425916965927,207425,5
1425916968217,207400,98
1425916969321,207375,172
1425916970424,207400,4
1425916971527,207375,189
1425916972079,207350,73
1425916972631,207375,245
1425916976439,207400,11
1425916980246,207375,414
1425916980408,207350,4
1425916980569,207375,40
1425916981701,207400,118
1425916982832,207375,40
1425916983963,207400,20
1425916988206,207425,148
1425916992449,207400,147
1425916996692,207425,118
1425917000300,207450,19
1425917003908,207425,242
1425917023243,207400,109
1425917042577,207425,268
1425917047145,207450,21
1425917051713,207425,125
1425917054892,207400,17
1425917058071,207425,109
1425917065648,207450,39
1425917073224,207425,583
1425917075465,207400,6
1425917077706,207425,73
1425917108875,207450,649
1425917140044,207425,579
1425917143045,207400,3
1425917146046,207425,105
1425917165219,207450,309
1425917184392,207425,374
1425917193058,207400,204
1425917201723,207425,195
1425917206583,207450,263
1425917211442,207425,115
1425917218589,207400,370
1425917225736,207425,8
1425917232883,207400,58
1425917234287,207375,187
1425917235689,207350,7
1425917237091,207375,186
1425917241978,207400,5
1425917246864,207375,236
1425917253381,207350,1
1425917259897,207375,274
1425917263789,207400,1042
1425917267680,207425,270
1425917297685,207450,405
1425917327689,207425,489
1425917334770,207400,680
1425917341850,207425,279
1425917348930,207400,245
1425917349266,207375,58
1425917349600,207400,1
1425917349934,207375,680
1425917352794,207350,292
1425917355653,207375,2
1425917358512,207350,58
1425917359742,207325,46
1425917360971,207350,430
1425917361344,207375,2
1425917361717,207350,130
1425917362922,207325,29
1425917364127,207350,128
1425917366269,207375,430
1425917368410,207350,294
1425917375541,207325,34
1425917382672,207350,1203
1425917385164,207375,7
1425917387656,207350,233
1425917389424,207325,6
1425917391192,207350,395
1425917392312,207375,66
1425917393431,207350,220
1425917402211,207325,89
1425917410991,207350,315
1425917413133,207375,175
1425917415274,207350,3
1425917417415,207375,158
1425917418966,207400,170
1425917420515,207375,12
1425917422064,207400,175
1425917457237,207425,482
1425917492410,207400,1951
1425917493633,207375,69
1425917494855,207400,344
1425917499946,207425,170
1425917505036,207400,41
1425917510126,207425,172
1425917518376,207450,327
1425917526626,207425,152
1425917534876,207450,170
1425917538098,207475,248
1425917541319,207500,17
1425917544540,207475,248
1425917545063,207450,218
1425917545584,207425,10
1425917546105,207450,218
1425917549692,207475,67
1425917553278,207450,199
1425917555417,207425,1
1425917557556,207450,251
1425917564118,207475,2
1425917570680,207450,138
1425917585946,207425,454
1425917601212,207450,237
1425917613070,207475,196
1425917624928,207450,223
1425917632721,207425,116
1425917640514,207450,8
1425917648307,207425,112
1425917654428,207400,427
1425917660549,207375,445
1425917672650,207350,38
1425917684751,207375,121
1425917692230,207400,359
1425917699708,207375,125
1425917700914,207350,2
1425917702120,207375,206
1425917704256,207400,2
1425917706391,207375,118
1425917710970,207350,21
1425917715548,207375,381
1425917732268,207400,377
1425917748987,207375,446
1425917750741,207350,311
1425917752495,207325,209
1425917760259,207300,495
1425917768023,207325,551
1425917776716,207350,64
1425917785409,207325,298
1425917788537,207300,139
1425917791664,207325,166
1425917792732,207350,93
1425917793800,207325,7
1425917794868,207350,83
1425917810814,207375,394
1425917826760,207350,1320
1425917842706,207375,93
1425917889004,207400,925
1425917935301,207375,1387
1425917940798,207350,191
1425917946294,207375,2
1425917951790,207350,694
1425917955152,207325,209
1425917958513,207300,10
1425917961874,207325,209
1425917969003,207350,160
1425917976131,207325,321
1425917976833,207300,2
1425917977535,207325,30
1425917986143,207350,107
1425917994751,207375,293
1425918007063,207400,704
1425918019374,207375,13
1425918031685,207400,147
1425918037196,207425,414
1425918042705,207400,16
1425918048214,207425,704
1425918066118,207450,923
1425918084022,207425,495
1425918096123,207400,140
1425918108223,207425,174
1425918108658,207450,1
1425918109093,207425,68
1425918114885,207400,13
1425918120677,207425,231
1425918124011,207450,93
1425918127344,207425,2
1425918130677,207450,116
1425918132375,207475,3
1425918134072,207450,141
1425918157555,207425,461
1425918181036,207450,186
1425918204517,207425,71
1425918217763,207400,25
1425918231008,207425,230
1425918242787,207450,135
1425918254566,207425,32
1425918266345,207450,115
1425918270792,207475,339
1425918275237,207450,9
1425918279682,207475,135
1425918284560,207500,384
1425918289436,207475,352
1425918294312,207500,339
1425918301532,207525,354
1425918308751,207500,923
1425918316934,207475,88
1425918325115,207500,31
